고객번호,Recency,Frequency,Monetary,A_Monetary_실제지출,B_Monetary_실제지출,C_Monetary_실제지출,D_Monetary_실제지출,A_Monetary_비율,B_Monetary_비율,C_Monetary_비율,D_Monetary_비율,명품구매자,구매횟수,A_fluctuation,B_fluctuation,C_fluctuation,D_fluctuation,고급_fluctuation,일반_fluctuation,편의_fluctuation,준내구_fluctuation,내구_fluctuation,비내구_fluctuation,선매_fluctuation,전문_fluctuation,신규고객,A_recency,predict
1817,638,377,12156489.0,10718110.0,6866843.0,236230.0,0.0,0.6014252813631957,0.3853191451992833,0.0132555734375209,0.0,0.0,544,-3.0,1.0,0.001,0.001,-2.0,1.0,1.0,-3.0,-3.0,0.0,-3.0,-3.0,1.0,0.3342503438789546,1
1818,637,325,12771878.0,7522890.0,8677639.0,81877.0,0.0,0.4620256981677032,0.5329457452418273,0.0050285565904694,0.0,0.0,446,1.0,0.0,-1.0,0.001,2.0,2.0,1.0,1.0,1.0,3.0,0.0,5.0,1.0,0.333180987202925,0
1819,637,237,8616281.0,995600.0,9467483.0,5690.0,0.0,0.0951018806119876,0.9043545981940768,0.0005435211939355,0.0,0.0,311,0.001,-2.0,0.001,0.001,-1.0,-1.0,0.0,-2.0,-2.0,0.0,-2.0,-1.0,1.0,0.2321543408360128,1
1820,637,295,5081344.0,1254580.0,45368.0,10126426.0,0.0,0.1097968611914855,0.0039704634208542,0.8862326753876602,0.0,0.0,596,0.001,0.001,0.0,0.001,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.001,1.0,0.2381209503239741,0
1821,637,146,20236760.0,28270980.0,97570.0,10900.0,0.0,0.996177868140503,0.0034380511250218,0.0003840807344751,0.0,0.0,379,0.001,0.001,0.001,0.001,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,0.3450070989115002,0
1822,638,235,6370679.0,339800.0,7868463.0,149045.0,0.0,0.0406590256096819,0.9415068823597263,0.0178340920305916,0.0,2.0,348,0.001,-1.0,0.001,0.001,0.0,-2.0,-1.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.3634020618556701,1
1823,637,151,32964213.0,48052170.0,360800.0,198843.0,12400.0,0.988235429126637,0.0074201715100252,0.0040893823823945,0.0002550169809432,0.0,430,0.001,0.001,0.001,0.001,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3707117255504352,0
1824,638,294,8179830.0,2419300.0,10219902.0,20042.0,0.0,0.1911093585051366,0.8073074505870966,0.0015831909077666,0.0,0.0,430,-1.0,1.0,0.001,0.001,0.0,2.0,1.0,2.0,2.0,0.0,2.0,-2.0,1.0,0.4324002382370459,0
1825,636,183,40357057.0,49832990.0,2975466.0,1990.0,0.0,0.9436199421606856,0.0563423759004042,3.768193891034361e-05,0.0,2.0,529,0.0,0.0,-1.0,0.001,0.0,2.0,0.0,1.0,1.0,-2.0,1.0,0.0,1.0,0.3488260661236224,0
1826,637,216,77114099.0,95591520.0,3883969.0,34560.0,0.0,0.9606217759977186,0.0390309223945814,0.0003473016076999,0.0,2.0,422,-2.0,0.0,0.001,0.001,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.387940234791889,1
1827,636,109,3863231.0,925470.0,4268264.0,0.0,0.0,0.1781897186109261,0.8218102813890739,0.0,0.0,0.0,148,0.001,-1.0,0.001,0.001,2.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.5003427004797807,1
1828,634,412,60290061.0,69506530.0,15578379.0,114123.0,0.0,0.8158136115912679,0.1828469013591609,0.0013394870495711,0.0,2.0,742,0.0,-2.0,-4.0,0.001,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-3.0,1.0,0.3567913385826771,1
1829,638,381,49465883.0,51402780.0,5287748.0,1134473.0,443280.0,0.8821742999420217,0.0907483095305317,0.0194698209820193,0.0076075695454272,2.0,662,0.0,1.0,0.0,-5.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.2543921293042867,0
1830,638,203,10299283.0,176700.0,14550135.0,34560.0,0.0,0.0119704133654034,0.9856883444958964,0.0023412421387003,0.0,0.0,359,-2.0,-4.0,0.001,0.001,-3.0,-6.0,-6.0,-2.0,-2.0,-5.0,-2.0,-3.0,1.0,0.3125683060109289,1
1831,636,254,5008564.0,1587330.0,6496004.0,41350.0,0.0,0.1953712907480463,0.7995392805430955,0.005089428708858,0.0,0.0,302,0.001,0.0,-2.0,0.001,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.3292433537832311,0
1832,638,383,6984007.0,641640.0,74195.0,8191829.0,0.0,0.0720323532634369,0.008329344259056,0.919638302477507,0.0,2.0,431,0.0,-3.0,0.0,0.001,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,-2.0,1.0,0.3253012048192771,0
1833,634,323,14730131.0,2080500.0,15095565.0,3042969.0,0.0,0.1028980909770466,0.7466016922470183,0.150500216775935,0.0,0.0,558,0.001,-3.0,2.0,0.001,1.0,-1.0,-2.0,3.0,3.0,-1.0,2.0,-2.0,1.0,0.3218444340940847,0
1834,637,176,35447287.0,50772340.0,38700.0,645766.0,0.0,0.9866982416281336,0.0007520871000038,0.0125496712718624,0.0,2.0,480,0.001,0.001,0.001,0.001,1.0,2.0,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,0.385918475383801,0
1835,638,393,15144037.0,12523130.0,5660599.0,20540.0,29100.0,0.6868247990812888,0.3104527199553741,0.0011265060231052,0.0015959749402318,2.0,743,1.0,3.0,0.001,-3.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,1.0,0.2613882863340564,0
1836,638,438,13774297.0,2170640.0,14345765.0,657830.0,0.0,0.1263893268026203,0.835307365946722,0.0383033072506577,0.0,2.0,575,-2.0,2.0,0.0,0.001,0.0,2.0,2.0,1.0,1.0,0.0,0.0,-2.0,1.0,0.3342528735632183,0
1837,637,300,32579073.0,5993890.0,35884184.0,11240.0,0.0,0.143088760059427,0.8566429137512255,0.0002683261893474,0.0,2.0,476,-4.0,0.0,0.001,0.001,0.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,0.421301775147929,1
1838,633,202,17822101.0,23305560.0,2429991.0,182728.0,0.0,0.8991939626855626,0.09375587784976,0.0070501594646774,0.0,2.0,373,1.0,-4.0,0.001,0.001,2.0,1.0,1.0,3.0,3.0,1.0,1.0,5.0,1.0,0.4079909960607766,0
1839,636,308,9418854.0,140800.0,12810147.0,8590.0,0.0,0.0108645856715405,0.9884725820065948,0.0006628323218645,0.0,0.0,412,0.001,0.0,0.001,0.001,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.4277035236938031,1
1840,638,360,7655544.0,625170.0,9900.0,10034646.0,0.0,0.0585929372440653,0.0009278597480945,0.9404792030078402,0.0,0.0,707,0.001,0.001,0.0,0.001,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.001,1.0,0.3802371541501976,0
1841,614,291,27677086.0,102400.0,31796119.0,0.0,22000.0,0.003207967890497,0.996102820258029,0.0,0.0006892118514739,0.0,454,0.001,0.0,0.001,0.001,0.0,3.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0,0.2840034217279726,0
1842,636,328,127069937.0,181359490.0,8462168.0,617318.0,0.0,0.9523233836334009,0.0444350635449751,0.003241552821624,0.0,2.0,735,0.0,-1.0,0.001,0.001,1.0,0.0,-3.0,0.0,0.0,-2.0,0.0,-2.0,1.0,0.3857218966435802,0
1843,633,189,88180450.0,120600160.0,33000.0,0.0,0.0,0.999726443375934,0.0002735566240658,0.0,0.0,2.0,404,0.001,0.001,0.001,0.001,0.0,2.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.6186440677966102,1
1844,631,174,56914130.0,68616900.0,22900.0,32130.0,0.0,0.999198653656596,0.0003334695850254,0.0004678767583785,0.0,2.0,389,0.001,0.001,0.001,0.001,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5055555555555555,0
1845,636,278,13597852.0,2152700.0,15710206.0,15420.0,0.0,0.1204083648547408,0.8787291382873318,0.0008624968579273,0.0,0.0,514,-4.0,-2.0,0.001,0.001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.4031267448352875,1
1846,637,301,8549869.0,692300.0,10530583.0,7460.0,0.0,0.0616454902579556,0.9376902379562227,0.0006642717858216,0.0,0.0,352,-1.0,-1.0,0.001,0.001,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,0.2927308447937131,1
1847,632,136,34379250.0,46908050.0,185200.0,559845.0,0.0,0.9843652337796736,0.0038864212282539,0.0117483449920723,0.0,2.0,349,0.001,0.001,0.001,0.001,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,0.33210840606339,1
1848,638,198,7814815.0,0.0,10173831.0,6900.0,0.0,0.0,0.9993222490605046,0.0006777509394954,0.0,0.0,329,0.001,1.0,-2.0,0.001,2.0,1.0,1.0,2.0,2.0,0.0,2.0,-2.0,1.0,0.0,0
1849,638,370,8531441.0,1175230.0,34690.0,9823033.0,0.0,0.1065199860816954,0.0031442171465789,0.8903357967717256,0.0,0.0,618,-4.0,-1.0,0.0,0.001,-1.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,0.001,1.0,0.3560340510766149,1
1850,637,303,4213094.0,50200.0,5579654.0,173080.0,0.0,0.0086507963040765,0.961522912375016,0.0298262913209076,0.0,0.0,413,0.001,1.0,-3.0,0.001,-1.0,2.0,2.0,1.0,1.0,3.0,-1.0,0.0,1.0,0.1062653562653562,0
1851,638,267,16175746.0,4248670.0,17716946.0,34900.0,0.0,0.1931168341687985,0.8052968394014032,0.0015863264297982,0.0,2.0,406,-5.0,0.0,0.001,0.001,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.4138741916519694,1
1852,633,171,68071190.0,97886900.0,2835609.0,183809.0,0.0,0.9700770173776432,0.0281014019360016,0.001821580686355,0.0,2.0,398,1.0,5.0,0.001,0.001,1.0,5.0,1.0,2.0,2.0,-1.0,1.0,0.0,1.0,0.333791838606144,0
1853,637,291,4849946.0,769950.0,339200.0,5918247.0,0.0,0.1095640391456466,0.0482682279085698,0.8421677329457835,0.0,0.0,473,-1.0,-4.0,0.0,0.001,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.2973251028806584,0
1854,638,373,12346316.0,5179110.0,0.0,12702738.0,0.0,0.2896294611160994,0.0,0.7103705388839006,0.0,0.0,879,0.0,0.001,0.0,0.001,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.001,1.0,0.4955017301038062,1
1855,633,246,14712543.0,18460090.0,330000.0,1460631.0,0.0,0.9115769260758666,0.0162957160883308,0.0721273578358024,0.0,0.0,438,0.0,0.001,0.0,0.001,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.4922349763673194,0
1856,638,150,130601765.0,2252280.0,165091403.0,0.0,0.0,0.0134590081897504,0.9865409918102496,0.0,0.0,0.0,357,-3.0,0.0,0.001,0.001,-2.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.001,1.0,0.4362934362934363,1
1857,633,213,33376920.0,37026110.0,705245.0,124410.0,0.0,0.9780837872382184,0.0186297912616479,0.0032864215001334,0.0,0.0,392,1.0,-4.0,-5.0,0.001,0.0,-1.0,-3.0,0.0,0.0,1.0,1.0,-3.0,1.0,0.3414634146341463,0
1858,638,382,11473142.0,6178980.0,9626832.0,0.0,0.0,0.3909308803622364,0.6090691196377637,0.0,0.0,2.0,502,0.0,-2.0,0.001,0.001,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,0.4979367262723521,1
1859,634,238,10792067.0,11622950.0,3335523.0,31000.0,0.0,0.7754075143268879,0.2225243676011825,0.0020681180719295,0.0,2.0,434,0.0,-1.0,-2.0,0.001,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3390697674418604,0
1860,638,307,8353264.0,8239570.0,1598910.0,8506154.0,0.0,0.4491542322403379,0.087159547582143,0.4636862201775189,0.0,0.0,521,-2.0,0.001,-1.0,0.001,2.0,-1.0,-1.0,2.0,2.0,-1.0,2.0,0.001,1.0,0.3347202958853444,0
1861,638,274,31401762.0,32861440.0,697700.0,1754102.0,0.0,0.9305698978303946,0.0197574609547319,0.0496726412148734,0.0,0.0,718,-1.0,-4.0,0.0,0.001,-1.0,-3.0,-2.0,0.0,0.0,-1.0,0.0,-3.0,1.0,0.3486150907354345,1
1862,634,142,43182499.0,54687230.0,1440464.0,603965.0,0.0,0.9639631726616704,0.0253908315989842,0.0106459957393454,0.0,2.0,433,0.001,0.001,0.001,0.001,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.348076923076923,0
1863,632,248,11877347.0,15286460.0,126580.0,218687.0,0.0,0.9779124213210736,0.0080976337419403,0.0139899449369861,0.0,0.0,434,0.0,-2.0,0.001,0.001,-1.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,0.4034311012728279,1
1864,638,233,97073415.0,112675420.0,4221820.0,193390.0,0.0,0.9622923713024688,0.0360560020900049,0.0016516266075261,0.0,2.0,428,1.0,0.0,-4.0,0.001,1.0,1.0,1.0,3.0,3.0,1.0,-2.0,0.0,1.0,0.3353238401469913,0
1865,629,374,19159519.0,15596320.0,37630.0,8710351.0,0.0,0.6406558972467519,0.001545741650171,0.357798361103077,0.0,0.0,751,0.0,-1.0,1.0,0.001,0.0,2.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.3364226135310472,1
1866,637,366,16812782.0,11517710.0,10988116.0,17240.0,0.0,0.5113739843412083,0.4878605781291055,0.0007654375296862,0.0,2.0,484,0.0,0.0,0.001,0.001,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,1.0,0.4234813084112149,1
1867,632,221,11144637.0,14208040.0,106800.0,288247.0,0.0,0.9729477061939028,0.0073135221340528,0.0197387716720444,0.0,0.0,416,0.001,0.001,0.001,0.001,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.4342653182629387,0
1868,637,365,10968978.0,5817240.0,1128627.0,6338391.0,0.0,0.4379047742071856,0.0849597320377246,0.4771354937550897,0.0,0.0,511,-3.0,2.0,0.0,0.001,-3.0,1.0,1.0,-2.0,-2.0,2.0,-2.0,2.0,1.0,0.3489736070381232,1
1869,638,277,27953868.0,5520780.0,31135015.0,121530.0,0.0,0.1501136909767091,0.8465818272536134,0.0033044817696773,0.0,2.0,351,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,1.0,0.3333333333333333,1
1870,628,135,83550859.0,129223350.0,8000.0,106139.0,0.0,0.9991175103144302,6.185368265499572e-05,0.0008206360029148,0.0,2.0,420,0.001,0.001,0.001,0.001,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.4799210006583278,0
1871,634,327,11681992.0,11537860.0,569840.0,5581833.0,0.0,0.6522422044719892,0.032213399867594,0.3155443956604168,0.0,2.0,515,-1.0,0.0,-1.0,0.001,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-1.0,1.0,1.0,0.3382761816496756,1
1872,638,220,69001519.0,89871610.0,1843399.0,2739516.0,0.0,0.9514801964225642,0.0195162592792669,0.0290035442981688,0.0,2.0,491,2.0,-3.0,-1.0,0.001,1.0,-1.0,-1.0,2.0,2.0,3.0,2.0,1.0,1.0,0.3393770339377034,0
1873,637,186,15838902.0,7151820.0,12356441.0,29300.0,0.0,0.3660549031683126,0.6324454214116081,0.0014996754200793,0.0,2.0,306,-4.0,0.0,0.001,0.001,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.4561403508771929,1
1874,636,181,23567013.0,25966410.0,2470663.0,0.0,35250.0,0.9119877573740648,0.0867741982275208,0.0,0.0012380443984145,2.0,382,1.0,-1.0,0.001,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,0.3486810551558753,0
1875,637,222,7522324.0,3468270.0,8368734.0,65510.0,0.0,0.2913897013689713,0.7031064193665305,0.0055038792644982,0.0,0.0,358,-3.0,-6.0,-4.0,0.001,-4.0,-6.0,-6.0,-5.0,-5.0,-5.0,-4.0,-3.0,2.0,0.3432765151515151,1
1876,638,218,6425614.0,797300.0,7488936.0,0.0,500.0,0.0962139978877087,0.9037256647249292,0.0,6.033738736216528e-05,0.0,301,-2.0,-1.0,0.001,0.001,1.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3233364573570759,1
1877,634,173,21617949.0,9692410.0,18068684.0,359240.0,0.0,0.3446762047705408,0.6425486980346677,0.0127750971947914,0.0,2.0,400,-3.0,1.0,-4.0,0.001,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-2.0,1.0,0.3377386196769457,0
1878,630,116,31817909.0,38069070.0,252024.0,9645.0,0.0,0.9931733901608316,0.0065749841139248,0.0002516257252436,0.0,2.0,311,0.001,0.001,0.001,0.001,-3.0,-2.0,-2.0,-5.0,-5.0,-4.0,0.0,-2.0,1.0,0.3498318116290245,1
1879,629,127,48997048.0,59186650.0,6400.0,128828.0,0.0,0.9977204362950208,0.0001078859978101,0.002171677707169,0.0,2.0,435,1.0,0.001,0.001,0.001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.4666666666666667,0
1880,634,142,218108030.0,280615990.0,1111725.0,11450.0,13000.0,0.9959674666563788,0.0039457549509868,4.063855196995558e-05,4.613984066457839e-05,2.0,500,0.001,0.001,0.001,0.001,1.0,-2.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.3055555555555556,1
1881,444,4,321300.0,289500.0,77316.0,6000.0,0.0,0.7765224668469164,0.2073838032702459,0.0160937298828376,0.0,0.0,5,0.001,0.001,0.001,0.001,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.001,1.0,0.3018867924528302,1
1882,637,291,12477498.0,6648990.0,10204302.0,890142.0,2900.0,0.3746683681260591,0.5750090131291342,0.0501592047123648,0.0001634140324418,0.0,396,2.0,-1.0,1.0,0.001,2.0,-1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.301990681914443,0
1883,638,197,4011653.0,716000.0,5661435.0,5740.0,2600.0,0.112124213584099,0.8865697585649354,0.0008988728854367,0.0004071549655288,0.0,282,0.001,-2.0,0.001,-2.0,-2.0,-3.0,-2.0,-1.0,-1.0,-2.0,-2.0,-1.0,1.0,0.2899777282850779,1
1884,638,262,4606359.0,65300.0,5608547.0,81372.0,0.0,0.0113462233148729,0.974514957641056,0.0141388190440711,0.0,0.0,341,0.001,0.0,-3.0,0.001,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.001,1.0,0.1977900552486187,0
1885,638,211,26431120.0,34531310.0,138847.0,810353.0,0.0,0.9732472842132202,0.0039133315727423,0.0228393842140375,0.0,2.0,483,0.001,0.001,0.001,0.001,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,2.0,1.0,0.3800313643491897,0
1886,632,214,26851946.0,34286880.0,2492800.0,348294.0,0.0,0.9234783454653356,0.0671407494521516,0.0093809050825127,0.0,2.0,396,1.0,1.0,-2.0,0.001,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,0.3337943752881512,0
1887,638,249,8969879.0,1105040.0,10260351.0,444030.0,0.0,0.09357275009503,0.8688276080597008,0.0375996418452691,0.0,0.0,302,-4.0,0.0,-1.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,1.0,0.3401015228426396,1
1888,637,250,73186643.0,114396160.0,104153.0,0.0,35250.0,0.9987828845788272,0.0009093507489896,0.0,0.000307764672183,2.0,512,0.001,0.001,0.001,0.001,-2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,1.0,0.3700867789688616,1
1889,636,178,60673098.0,93693270.0,1811978.0,12900.0,0.0,0.980894960400614,0.0189699867296422,0.0001350528697436,0.0,2.0,353,-2.0,0.0,0.001,0.001,-2.0,2.0,1.0,-1.0,-1.0,2.0,0.0,0.0,1.0,0.4454713493530499,1
1890,637,285,9894151.0,60000.0,1049720.0,11274741.0,0.0,0.0048447808911506,0.0847610566176436,0.9103941624912056,0.0,0.0,444,0.001,-1.0,-3.0,0.001,-2.0,-3.0,-3.0,-3.0,-3.0,-4.0,-1.0,0.0,1.0,0.0434210526315789,1
1891,634,311,7398692.0,1342800.0,811724.0,7502117.0,0.0,0.1390545635899688,0.0840586286680844,0.7768868077419467,0.0,0.0,486,0.001,0.001,1.0,0.001,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.001,1.0,0.3285449490268767,0
1892,637,269,6430043.0,980000.0,349308.0,6460767.0,0.0,0.1258010994759357,0.0448401331181022,0.829358767405962,0.0,0.0,405,0.001,0.001,0.0,0.001,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.001,1.0,0.3012578616352201,1
1893,638,381,7995822.0,282550.0,10881008.0,335009.0,0.0,0.024572627180413,0.9462925249728944,0.0291348478466925,0.0,0.0,445,-1.0,1.0,-2.0,0.001,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3383422200678623,0
1894,638,303,33578430.0,38882620.0,63600.0,12040.0,0.0,0.998058434847963,0.001632516441956,0.0003090487100809,0.0,0.0,635,0.001,0.001,0.001,0.001,0.0,3.0,5.0,0.0,0.0,-1.0,-1.0,-3.0,1.0,0.4155385520894644,1
1895,632,169,72209450.0,91377980.0,256450.0,30600.0,0.0,0.9968684895428496,0.0027976863150538,0.0003338241420965,0.0,2.0,471,0.001,0.001,0.001,0.001,2.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,0.4684684684684684,0
1896,637,241,50462629.0,58591950.0,102790.0,8458942.0,0.0,0.8725053973957824,0.001530668117349,0.1259639344868685,0.0,2.0,556,0.0,0.001,-1.0,0.001,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3910221741481882,0
1897,638,329,8786277.0,2706370.0,8318759.0,11560.0,0.0,0.2452157526591535,0.7537368317617721,0.0010474155790744,0.0,2.0,408,0.0,0.0,0.001,0.001,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,1.0,0.3969732246798603,1
1898,626,167,77483940.0,92959430.0,201620.0,0.0,108400.0,0.9966760820397248,0.0021616938879772,0.0,0.001162224072298,2.0,397,0.001,0.001,0.001,0.001,-2.0,-2.0,-1.0,-2.0,-2.0,2.0,-2.0,1.0,1.0,0.4035674470457079,1
1899,637,441,29001304.0,28945950.0,7041998.0,3750.0,0.0,0.8042396332620928,0.1956561760437087,0.0001041906941984,0.0,2.0,631,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.0,1.0,0.4149543378995434,1
1900,637,144,55472160.0,77859990.0,54060.0,64510.0,0.0,0.9984794538396196,0.0006932674827542,0.0008272786776262,0.0,2.0,616,0.001,0.001,0.001,0.001,-1.0,0.0,0.0,0.0,0.0,-3.0,-1.0,1.0,1.0,0.6120906801007556,1
1901,628,98,39725270.0,52810860.0,144970.0,13420.0,0.0,0.9970097745390014,0.0027368709203924,0.0002533545406061,0.0,2.0,308,0.001,0.001,0.001,0.001,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0,1.0,0.4051918735891648,1
1902,638,321,15220306.0,9705770.0,91430.0,12615195.0,0.0,0.4330536740941786,0.0040794390782421,0.5628668868275791,0.0,0.0,534,1.0,0.001,0.0,0.001,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001,1.0,0.4403892944038929,0
1903,638,448,14260100.0,8370650.0,1101244.0,7731101.0,0.0,0.4865809703484771,0.0640146672134706,0.4494043624380522,0.0,2.0,810,0.0,-4.0,1.0,0.001,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3350300786672837,0
1904,638,292,16580748.0,456000.0,19198956.0,194920.0,0.0,0.0229724356968275,0.9672078556057478,0.0098197086974246,0.0,0.0,450,0.001,-4.0,-4.0,0.001,-3.0,-5.0,-5.0,-2.0,-2.0,-5.0,0.0,-4.0,1.0,0.2686491935483871,1
1905,638,375,13914165.0,1568790.0,14805453.0,2005910.0,0.0,0.0853523907009914,0.8055130444235149,0.1091345648754937,0.0,0.0,514,-4.0,2.0,0.0,0.001,1.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,0.3290143452105507,0
1906,633,265,10804036.0,5153530.0,7330910.0,10000.0,0.0,0.4124658648166704,0.5867337791849815,0.000800355998348,0.0,0.0,366,-1.0,-1.0,0.001,0.001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.365071283095723,1
1907,633,147,244706240.0,346610630.0,136550.0,33220.0,0.0,0.9995104394596696,0.0003937650455446,9.579549478574914e-05,0.0,2.0,463,0.001,0.001,0.001,0.001,0.0,-4.0,-2.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.388592750533049,1
1908,637,304,47694246.0,44632340.0,14208847.0,83266.0,10000.0,0.7573216977172929,0.2410957644758321,0.0014128577726851,0.0001696800341898,2.0,550,0.0,0.0,0.001,0.001,1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,-2.0,1.0,0.3212869105332746,0
1909,638,217,51414409.0,66607780.0,5823358.0,16240.0,0.0,0.9193953161424282,0.0803805211556448,0.0002241627019269,0.0,2.0,610,2.0,0.0,0.001,0.001,2.0,-1.0,0.0,2.0,2.0,0.0,1.0,5.0,1.0,0.4185507246376811,0
1910,638,317,19080687.0,13081410.0,14388332.0,0.0,18000.0,0.4758997665213825,0.5234453961333019,0.0,0.0006548373453155,2.0,431,-1.0,-2.0,0.001,0.001,-1.0,-1.0,-1.0,-3.0,-3.0,0.0,-1.0,0.0,1.0,0.3361034164358264,1
1911,638,118,35952785.0,43037110.0,1029655.0,493651.0,0.0,0.9658148164505466,0.0231069431667783,0.011078240382675,0.0,2.0,354,0.0,-3.0,-4.0,0.001,0.0,-3.0,-1.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.3491606714628297,1
1912,636,205,5556434.0,370000.0,7748257.0,2500.0,0.0,0.0455622548489014,0.9541298920777952,0.0003078530733033,0.0,0.0,301,0.001,1.0,0.001,0.001,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.0,1.0,0.445360824742268,0
1913,638,200,52534394.0,75612930.0,2492823.0,11490.0,0.0,0.9679416105353336,0.0319113028604964,0.00014708660417,0.0,2.0,417,0.0,-1.0,0.001,0.001,0.0,2.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,1.0,0.4117647058823529,0
1914,638,291,7430111.0,2701290.0,6782278.0,11580.0,0.0,0.284491616139106,0.7142888136130158,0.0012195702478781,0.0,0.0,389,0.0,-1.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-2.0,1.0,0.3952355170546833,1
1915,637,323,9296187.0,2430790.0,8034949.0,231508.0,0.0,0.2272351007693848,0.7511230693280243,0.0216418299025908,0.0,0.0,459,-3.0,0.0,-2.0,0.001,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.3284978942442677,1
1916,621,97,11832970.0,15480000.0,110380.0,22880.0,0.0,0.9914649471026552,0.0070696318385782,0.0014654210587667,0.0,2.0,368,0.001,0.001,0.001,0.001,1.0,2.0,2.0,2.0,2.0,2.0,1.0,-4.0,1.0,0.37435367114788,0
