,고객번호,구매횟수,구매시간범주
5011,5012,557,3.0
5012,5013,363,2.0
5013,5014,415,3.0
5014,5015,450,3.0
5015,5016,356,2.0
5016,5017,657,3.0
5017,5018,430,2.0
5018,5019,445,3.0
5019,5020,445,4.0
5020,5021,511,2.0
5021,5022,410,3.0
5022,5023,478,2.0
5023,5024,506,4.0
5024,5025,482,2.0
5025,5026,398,2.0
5026,5027,449,2.0
5027,5028,439,2.0
5028,5029,421,2.0
5029,5030,426,2.0
5030,5031,368,3.0
5031,5032,446,3.0
5032,5033,524,2.0
5033,5034,321,4.0
5034,5035,535,2.0
5035,5036,576,4.0
5036,5037,328,3.0
5037,5038,364,2.0
5038,5039,338,3.0
5039,5040,425,2.0
5040,5041,515,2.0
5041,5042,398,2.0
5042,5043,401,3.0
5043,5044,651,2.0
5044,5045,255,2.0
5045,5046,426,2.0
5046,5047,319,3.0
5047,5048,473,2.0
5048,5049,329,3.0
5049,5050,332,3.0
5050,5051,531,2.0
5051,5052,473,4.0
5052,5053,498,3.0
5053,5054,349,3.0
5054,5055,531,2.0
5055,5056,381,4.0
5056,5057,317,2.0
5057,5058,332,2.0
5058,5059,331,4.0
5059,5060,697,3.0
5060,5061,327,2.0
5061,5062,400,2.0
5062,5063,348,2.0
5063,5064,382,1.0
5064,5065,339,3.0
5065,5066,316,2.0
5066,5067,363,4.0
5067,5068,394,3.0
5068,5069,199,3.0
5069,5070,379,3.0
5070,5071,312,3.0
5071,5072,454,3.0
5072,5073,464,2.0
5073,5074,349,3.0
5074,5075,382,2.0
5075,5076,389,3.0
5076,5077,169,4.0
5077,5078,357,2.0
5078,5079,448,2.0
5079,5080,405,3.0
5080,5081,406,2.0
5081,5082,316,2.0
5082,5083,272,2.0
5083,5084,344,2.0
5084,5085,242,2.0
5085,5086,489,3.0
5086,5087,548,2.0
5087,5088,481,2.0
5088,5089,290,3.0
5089,5090,289,3.0
5090,5091,393,2.0
5091,5092,341,2.0
5092,5093,399,3.0
5093,5094,610,3.0
5094,5095,643,3.0
5095,5096,416,3.0
5096,5097,306,2.0
5097,5098,529,2.0
5098,5099,546,2.0
5099,5100,326,3.0
5100,5101,404,2.0
5101,5102,331,4.0
5102,5103,373,2.0
5103,5104,393,4.0
5104,5105,381,2.0
5105,5106,328,3.0
5106,5107,429,3.0
5107,5108,451,3.0
5108,5109,427,3.0
5109,5110,339,3.0
5110,5111,722,2.0
5111,5112,507,3.0
5112,5113,655,2.0
5113,5114,402,2.0
5114,5115,426,2.0
5115,5116,337,4.0
5116,5117,402,3.0
5117,5118,349,2.0
5118,5119,289,3.0
5119,5120,392,2.0
5120,5121,707,2.0
5121,5122,404,2.0
5122,5123,400,4.0
5123,5124,445,2.0
5124,5125,363,3.0
5125,5126,379,4.0
5126,5127,333,2.0
5127,5128,499,3.0
5128,5129,467,3.0
5129,5130,575,3.0
5130,5131,465,3.0
5131,5132,603,2.0
5132,5133,468,3.0
5133,5134,711,3.0
5134,5135,332,2.0
5135,5136,245,2.0
5136,5137,315,3.0
5137,5138,453,4.0
5138,5139,337,3.0
5139,5140,503,3.0
5140,5141,408,2.5
5141,5142,452,2.0
5142,5143,440,3.0
5143,5144,354,2.0
5144,5145,491,3.0
5145,5146,566,2.0
5146,5147,303,2.0
5147,5148,421,2.0
5148,5149,387,3.0
5149,5150,420,2.0
5150,5151,451,3.0
5151,5152,752,4.0
5152,5153,446,1.0
5153,5154,335,2.0
5154,5155,296,2.0
5155,5156,516,3.0
5156,5157,526,3.0
5157,5158,486,2.0
5158,5159,531,3.0
5159,5160,473,3.0
5160,5161,377,3.0
5161,5162,298,4.0
5162,5163,362,2.0
5163,5164,337,3.0
5164,5165,437,3.0
5165,5166,452,2.0
5166,5167,537,2.0
5167,5168,389,3.0
5168,5169,405,1.0
5169,5170,635,4.0
5170,5171,466,2.0
5171,5172,653,3.0
5172,5173,414,4.0
5173,5174,471,3.0
5174,5175,396,1.0
5175,5176,324,3.0
5176,5177,375,3.0
5177,5178,416,2.0
5178,5179,399,3.0
5179,5180,401,2.0
5180,5181,329,2.0
5181,5182,371,2.0
5182,5183,435,4.0
5183,5184,511,3.0
5184,5185,318,3.0
5185,5186,550,2.0
5186,5187,404,1.0
5187,5188,338,4.0
5188,5189,424,3.0
5189,5190,351,2.0
5190,5191,345,2.0
5191,5192,412,4.0
5192,5193,460,2.0
5193,5194,503,3.0
5194,5195,478,2.0
5195,5196,471,2.0
5196,5197,318,2.0
5197,5198,354,3.0
5198,5199,603,3.0
5199,5200,400,3.0
5200,5201,765,3.0
5201,5202,515,3.0
5202,5203,548,2.0
5203,5204,438,3.0
5204,5205,517,2.0
5205,5206,615,3.0
5206,5207,403,3.0
5207,5208,446,2.0
5208,5209,589,3.0
5209,5210,354,2.0
5210,5211,416,3.0
5211,5212,509,4.0
5212,5213,411,1.0
5213,5214,210,3.0
5214,5215,605,2.0
5215,5216,512,3.0
5216,5217,334,2.0
5217,5218,591,4.0
5218,5219,527,3.0
5219,5220,401,3.0
5220,5221,419,2.0
5221,5222,543,3.0
5222,5223,475,2.0
5223,5224,473,2.0
5224,5225,344,3.0
5225,5226,495,3.0
5226,5227,326,2.0
5227,5228,496,3.0
5228,5229,321,4.0
5229,5230,288,3.0
5230,5231,288,3.0
5231,5232,508,3.0
5232,5233,400,3.0
5233,5234,288,3.0
5234,5235,546,2.0
5235,5236,320,4.0
5236,5237,577,3.0
5237,5238,396,3.0
5238,5239,512,3.0
5239,5240,358,3.0
5240,5241,548,2.0
5241,5242,358,3.0
5242,5243,301,3.0
5243,5244,398,3.0
5244,5245,613,3.0
5245,5246,424,2.0
5246,5247,564,3.0
5247,5248,309,3.0
5248,5249,337,3.0
5249,5250,441,2.0
5250,5251,528,1.0
5251,5252,307,4.0
5252,5253,389,3.0
5253,5254,365,3.0
5254,5255,513,3.0
5255,5256,669,2.0
5256,5257,405,2.0
5257,5258,352,2.0
5258,5259,346,3.0
5259,5260,577,2.0
5260,5261,333,3.0
5261,5262,341,3.0
5262,5263,306,3.0
5263,5264,536,3.0
5264,5265,368,2.0
5265,5266,385,2.0
5266,5267,350,4.0
5267,5268,382,1.0
5268,5269,399,2.0
5269,5270,382,2.0
5270,5271,440,2.0
5271,5272,351,2.0
5272,5273,653,2.0
5273,5274,457,3.0
5274,5275,275,3.0
5275,5276,329,3.0
5276,5277,364,4.0
5277,5278,407,3.0
5278,5279,433,2.0
5279,5280,350,3.0
5280,5281,528,3.0
5281,5282,405,3.0
5282,5283,687,3.0
5283,5284,51,2.0
5284,5285,380,2.0
5285,5286,317,3.0
5286,5287,347,2.0
5287,5288,381,3.0
5288,5289,376,3.0
5289,5290,335,3.0
5290,5291,397,2.0
5291,5292,354,2.0
5292,5293,496,3.0
5293,5294,328,4.0
5294,5295,348,2.0
5295,5296,512,3.0
5296,5297,454,3.0
5297,5298,330,2.0
5298,5299,724,2.0
5299,5300,610,3.0
5300,5301,475,2.0
5301,5302,437,3.0
5302,5303,312,2.0
5303,5304,395,3.0
5304,5305,296,3.0
5305,5306,303,2.0
5306,5307,475,3.0
5307,5308,1257,3.0
5308,5309,458,3.0
5309,5310,375,3.0
5310,5311,583,3.0
5311,5312,401,2.0
5312,5313,436,4.0
5313,5314,439,4.0
5314,5315,462,3.0
5315,5316,588,3.0
5316,5317,444,2.0
5317,5318,402,2.0
5318,5319,401,4.0
5319,5320,272,3.0
5320,5321,581,4.0
5321,5322,499,3.0
5322,5323,447,2.0
5323,5324,669,4.0
5324,5325,428,3.0
5325,5326,431,3.0
5326,5327,353,2.0
5327,5328,423,3.0
5328,5329,418,3.0
5329,5330,413,3.0
5330,5331,409,2.0
5331,5332,480,2.0
5332,5333,447,3.0
5333,5334,500,3.0
5334,5335,640,3.0
5335,5336,275,2.0
5336,5337,479,4.0
5337,5338,307,1.0
5338,5339,476,2.0
5339,5340,298,2.5
5340,5341,426,3.0
5341,5342,339,3.0
5342,5343,380,2.0
5343,5344,271,3.0
5344,5345,348,2.0
5345,5346,476,2.0
5346,5347,476,2.5
5347,5348,339,2.0
5348,5349,473,3.0
5349,5350,333,4.0
5350,5351,401,2.0
5351,5352,597,3.0
5352,5353,440,1.0
5353,5354,397,3.0
5354,5355,295,2.0
5355,5356,418,3.0
5356,5357,441,2.0
5357,5358,393,3.0
5358,5359,559,4.0
5359,5360,458,2.0
5360,5361,267,3.0
5361,5362,342,2.0
5362,5363,446,2.0
5363,5364,252,2.0
5364,5365,620,2.0
5365,5366,357,4.0
5366,5367,305,2.0
5367,5368,472,3.0
5368,5369,422,3.0
5369,5370,440,2.0
5370,5371,548,2.0
5371,5372,372,3.0
5372,5373,429,2.0
5373,5374,523,2.0
5374,5375,702,2.0
5375,5376,512,4.0
5376,5377,400,3.0
5377,5378,675,1.0
5378,5379,364,3.0
5379,5380,495,2.0
5380,5381,352,3.0
5381,5382,443,2.0
5382,5383,432,3.0
5383,5384,332,3.0
5384,5385,655,2.0
5385,5386,408,2.0
5386,5387,396,4.0
5387,5388,397,2.0
5388,5389,329,2.0
5389,5390,357,2.0
5390,5391,370,3.0
5391,5392,321,3.0
5392,5393,380,3.0
5393,5394,457,4.0
5394,5395,478,3.0
5395,5396,474,4.0
5396,5397,375,2.0
5397,5398,319,2.0
5398,5399,538,3.0
5399,5400,301,2.0
5400,5401,448,4.0
5401,5402,353,3.0
5402,5403,310,3.0
5403,5404,347,2.0
5404,5405,412,3.0
5405,5406,719,2.0
5406,5407,459,4.0
5407,5408,690,3.0
5408,5409,540,2.0
5409,5410,482,3.0
5410,5411,331,4.0
5411,5412,260,3.0
5412,5413,495,2.0
5413,5414,332,4.0
5414,5415,524,3.0
5415,5416,349,3.0
5416,5417,646,2.0
5417,5418,343,4.0
5418,5419,559,2.0
5419,5420,492,3.0
5420,5421,480,2.0
5421,5422,376,4.0
5422,5423,374,2.0
5423,5424,469,2.0
5424,5425,243,4.0
5425,5426,416,2.0
5426,5427,572,1.0
5427,5428,741,2.0
5428,5429,503,3.0
5429,5430,400,3.0
5430,5431,458,3.0
5431,5432,398,2.0
5432,5433,357,3.0
5433,5434,430,3.0
5434,5435,387,2.0
5435,5436,537,3.0
5436,5437,504,2.0
5437,5438,765,2.0
5438,5439,485,4.0
5439,5440,371,2.0
5440,5441,422,3.0
5441,5442,425,2.0
5442,5443,332,1.0
5443,5444,375,3.0
5444,5445,505,2.0
5445,5446,363,3.0
5446,5447,509,2.0
5447,5448,405,4.0
5448,5449,466,2.0
5449,5450,344,2.0
5450,5451,429,2.0
5451,5452,472,3.0
5452,5453,381,1.0
5453,5454,262,2.0
5454,5455,502,4.0
5455,5456,357,3.0
5456,5457,443,2.0
5457,5458,476,2.0
5458,5459,440,2.0
5459,5460,504,2.0
5460,5461,341,2.0
5461,5462,414,2.0
5462,5463,376,2.0
5463,5464,484,4.0
5464,5465,473,2.0
5465,5466,508,3.0
5466,5467,361,4.0
5467,5468,551,3.0
5468,5469,357,4.0
5469,5470,343,2.0
5470,5471,525,2.0
5471,5472,387,3.0
5472,5473,399,2.0
5473,5474,527,3.0
5474,5475,522,2.0
5475,5476,349,2.0
5476,5477,285,3.0
5477,5478,490,2.0
5478,5479,375,2.0
5479,5480,411,2.0
5480,5481,426,3.0
5481,5482,511,2.0
5482,5483,279,3.0
5483,5484,347,3.0
5484,5485,383,3.0
5485,5486,365,4.0
5486,5487,710,4.0
5487,5488,552,3.0
5488,5489,393,2.0
5489,5490,431,2.0
5490,5491,405,2.0
5491,5492,474,2.0
5492,5493,682,2.0
5493,5494,736,3.0
5494,5495,403,1.0
5495,5496,419,2.0
5496,5497,468,2.0
5497,5498,463,2.0
5498,5499,456,2.0
5499,5500,417,2.0
5500,5501,538,3.0
5501,5502,330,4.0
5502,5503,418,3.0
5503,5504,675,2.0
5504,5505,343,2.0
5505,5506,391,3.0
5506,5507,498,3.0
5507,5508,480,3.0
5508,5509,493,2.0
5509,5510,240,3.0
5510,5511,362,3.0
5511,5512,400,3.0
5512,5513,283,3.0
5513,5514,423,3.0
5514,5515,251,3.0
5515,5516,554,2.0
5516,5517,485,3.0
5517,5518,444,3.0
5518,5519,325,2.0
5519,5520,307,2.0
5520,5521,441,2.0
5521,5522,489,3.0
5522,5523,490,3.0
5523,5524,386,3.0
5524,5525,336,2.0
5525,5526,315,2.0
5526,5527,714,3.0
5527,5528,298,3.0
5528,5529,459,3.0
5529,5530,412,2.0
5530,5531,85,4.0
5531,5532,598,2.0
5532,5533,501,3.0
5533,5534,342,3.0
5534,5535,363,3.0
5535,5536,637,3.0
5536,5537,265,4.0
5537,5538,406,4.0
5538,5539,356,3.0
5539,5540,595,2.0
5540,5541,344,3.0
5541,5542,403,2.0
5542,5543,74,3.0
5543,5544,702,3.0
5544,5545,352,3.0
5545,5546,439,2.0
5546,5547,622,1.0
5547,5548,370,3.0
5548,5549,533,2.0
5549,5550,392,2.0
5550,5551,316,2.0
5551,5552,454,3.0
5552,5553,705,3.0
5553,5554,521,3.0
5554,5555,358,3.0
5555,5556,321,2.0
5556,5557,559,2.0
5557,5558,333,2.0
5558,5559,431,3.0
5559,5560,428,2.0
5560,5561,563,2.0
5561,5562,438,3.0
5562,5563,316,3.0
5563,5564,462,3.0
5564,5565,407,3.0
5565,5566,567,2.0
5566,5567,290,2.0
5567,5568,535,2.0
5568,5569,326,2.0
5569,5570,438,2.0
5570,5571,476,3.0
5571,5572,460,2.0
5572,5573,405,2.0
5573,5574,391,2.0
5574,5575,509,3.0
5575,5576,371,3.0
5576,5577,550,3.0
5577,5578,40,2.0
5578,5579,453,2.0
5579,5580,447,3.0
5580,5581,474,3.0
5581,5582,412,3.0
5582,5583,388,3.0
5583,5584,440,3.0
5584,5585,456,4.0
5585,5586,507,3.0
5586,5587,491,4.0
5587,5588,793,3.0
5588,5589,461,3.0
5589,5590,308,2.0
5590,5591,410,4.0
5591,5592,596,3.0
5592,5593,339,2.0
5593,5594,416,2.0
5594,5595,467,3.0
5595,5596,414,2.0
5596,5597,368,3.0
5597,5598,516,2.0
5598,5599,448,4.0
5599,5600,667,3.0
5600,5601,443,2.0
5601,5602,474,3.0
5602,5603,290,3.0
5603,5604,401,2.0
5604,5605,680,3.0
5605,5606,598,2.0
5606,5607,343,3.0
5607,5608,45,3.0
5608,5609,656,2.0
5609,5610,68,3.0
5610,5611,276,4.0
5611,5612,349,2.0
5612,5613,329,3.0
5613,5614,516,3.0
5614,5615,439,3.0
5615,5616,332,2.0
5616,5617,442,2.0
5617,5618,347,3.0
5618,5619,486,2.0
5619,5620,305,2.0
5620,5621,628,3.0
5621,5622,442,2.0
5622,5623,395,3.0
5623,5624,349,2.0
5624,5625,527,4.0
5625,5626,503,1.5
5626,5627,495,3.0
5627,5628,481,4.0
5628,5629,566,2.0
5629,5630,460,2.0
5630,5631,367,3.0
5631,5632,341,3.0
5632,5633,467,3.0
5633,5634,369,2.0
5634,5635,414,3.0
5635,5636,575,2.0
5636,5637,419,3.0
5637,5638,352,2.0
5638,5639,498,3.0
5639,5640,389,3.0
5640,5641,335,4.0
5641,5642,520,2.0
5642,5643,590,2.0
5643,5644,703,3.0
5644,5645,339,3.0
5645,5646,365,2.0
5646,5647,507,3.0
5647,5648,625,2.0
5648,5649,311,2.0
5649,5650,353,2.0
5650,5651,591,2.0
5651,5652,381,2.0
5652,5653,378,2.0
5653,5654,409,3.0
5654,5655,373,3.0
5655,5656,356,3.0
5656,5657,628,2.0
5657,5658,437,2.0
5658,5659,391,3.0
5659,5660,598,3.0
5660,5661,502,2.0
5661,5662,525,2.0
5662,5663,572,2.0
5663,5664,551,2.0
5664,5665,269,2.0
5665,5666,338,2.0
5666,5667,298,3.0
5667,5668,373,3.0
5668,5669,489,3.0
5669,5670,499,2.0
5670,5671,333,2.0
5671,5672,261,3.0
5672,5673,257,3.0
5673,5674,292,2.0
5674,5675,398,3.0
5675,5676,343,3.0
5676,5677,621,2.0
5677,5678,475,2.0
5678,5679,515,3.0
5679,5680,372,3.0
5680,5681,408,2.0
5681,5682,372,2.0
5682,5683,566,2.0
5683,5684,342,4.0
5684,5685,270,2.0
5685,5686,404,2.0
5686,5687,838,3.0
5687,5688,439,3.0
5688,5689,429,3.0
5689,5690,443,3.0
5690,5691,365,2.0
5691,5692,317,3.0
5692,5693,346,3.0
5693,5694,350,2.0
5694,5695,475,3.0
5695,5696,354,3.0
5696,5697,359,2.0
5697,5698,628,2.0
5698,5699,287,3.0
5699,5700,348,4.0
5700,5701,408,3.0
5701,5702,457,2.0
5702,5703,420,2.0
5703,5704,243,3.0
5704,5705,497,3.0
5705,5706,717,3.0
5706,5707,381,3.0
5707,5708,376,3.0
5708,5709,407,2.0
5709,5710,441,2.0
5710,5711,290,2.0
5711,5712,353,2.0
5712,5713,360,2.0
5713,5714,463,3.0
5714,5715,525,2.0
5715,5716,595,2.0
5716,5717,321,2.0
5717,5718,300,3.0
5718,5719,611,3.0
5719,5720,770,3.0
5720,5721,416,2.0
5721,5722,324,2.0
5722,5723,622,1.0
5723,5724,320,2.0
5724,5725,403,3.0
5725,5726,480,2.0
5726,5727,471,2.0
5727,5728,582,3.0
5728,5729,347,3.0
5729,5730,355,2.0
5730,5731,372,3.0
5731,5732,421,2.0
5732,5733,560,3.0
5733,5734,717,3.0
5734,5735,376,2.0
5735,5736,383,2.0
5736,5737,328,3.0
5737,5738,437,3.0
5738,5739,455,2.0
5739,5740,373,2.0
5740,5741,319,4.0
5741,5742,555,2.0
5742,5743,350,1.0
5743,5744,415,3.0
5744,5745,444,4.0
5745,5746,308,2.0
5746,5747,367,3.0
5747,5748,287,4.0
5748,5749,133,3.0
5749,5750,423,4.0
5750,5751,395,3.0
5751,5752,365,2.0
5752,5753,417,2.0
5753,5754,425,3.0
5754,5755,319,4.0
5755,5756,474,3.0
5756,5757,586,3.0
5757,5758,502,3.0
5758,5759,523,2.0
5759,5760,505,2.0
5760,5761,415,3.0
5761,5762,542,3.0
5762,5763,371,3.0
5763,5764,534,3.0
5764,5765,438,2.0
5765,5766,308,2.0
5766,5767,354,2.5
5767,5768,366,3.0
5768,5769,443,1.0
5769,5770,443,3.0
5770,5771,159,1.0
5771,5772,457,3.0
5772,5773,322,2.0
5773,5774,578,2.0
5774,5775,333,3.0
5775,5776,373,2.0
5776,5777,380,2.0
5777,5778,312,3.0
5778,5779,378,2.0
5779,5780,559,2.0
5780,5781,519,3.0
5781,5782,397,3.0
5782,5783,382,2.0
5783,5784,514,3.0
5784,5785,500,4.0
5785,5786,312,2.0
5786,5787,344,2.0
5787,5788,549,2.0
5788,5789,486,3.0
5789,5790,340,2.0
5790,5791,377,2.0
5791,5792,422,3.0
5792,5793,482,2.0
5793,5794,503,2.0
5794,5795,460,3.0
5795,5796,426,3.0
5796,5797,343,2.0
5797,5798,340,4.0
5798,5799,326,3.0
5799,5800,301,3.0
5800,5801,261,2.0
5801,5802,454,3.0
5802,5803,508,3.0
5803,5804,368,3.0
5804,5805,634,3.0
5805,5806,386,3.0
5806,5807,534,3.0
5807,5808,451,2.0
5808,5809,360,2.0
5809,5810,421,3.0
5810,5811,546,2.0
5811,5812,492,3.0
5812,5813,525,3.0
5813,5814,485,2.0
5814,5815,522,1.0
5815,5816,351,3.0
5816,5817,354,2.0
5817,5818,441,3.0
5818,5819,301,2.0
5819,5820,424,3.0
5820,5821,402,4.0
5821,5822,357,3.0
5822,5823,386,2.0
5823,5824,619,2.0
5824,5825,564,1.0
5825,5826,325,2.0
5826,5827,397,4.0
5827,5828,353,2.0
5828,5829,715,2.0
5829,5830,419,3.0
5830,5831,401,2.0
5831,5832,527,2.0
5832,5833,264,2.0
5833,5834,328,3.0
5834,5835,761,2.0
5835,5836,567,3.0
5836,5837,549,3.0
5837,5838,347,3.0
5838,5839,372,2.0
5839,5840,335,3.0
5840,5841,420,2.0
5841,5842,365,2.0
5842,5843,426,3.0
5843,5844,352,3.0
5844,5845,437,1.0
5845,5846,400,2.0
5846,5847,487,2.0
5847,5848,487,2.0
5848,5849,385,3.0
5849,5850,448,2.0
5850,5851,448,3.0
5851,5852,586,3.0
5852,5853,362,2.0
5853,5854,261,2.0
5854,5855,351,4.0
5855,5856,379,4.0
5856,5857,620,4.0
5857,5858,382,3.0
5858,5859,338,3.0
5859,5860,365,4.0
5860,5861,455,3.0
5861,5862,494,1.0
5862,5863,446,2.0
5863,5864,404,3.0
5864,5865,352,3.0
5865,5866,373,3.0
5866,5867,477,3.0
5867,5868,629,3.0
5868,5869,390,3.0
5869,5870,389,3.0
5870,5871,301,3.0
5871,5872,395,2.0
5872,5873,571,2.0
5873,5874,423,3.0
5874,5875,379,2.0
5875,5876,329,2.0
5876,5877,427,2.0
5877,5878,384,3.0
5878,5879,307,2.0
5879,5880,454,3.0
5880,5881,345,2.0
5881,5882,607,2.0
5882,5883,825,3.0
5883,5884,487,2.0
5884,5885,382,2.0
5885,5886,307,2.0
5886,5887,355,4.0
5887,5888,400,3.0
5888,5889,471,2.0
5889,5890,453,2.0
5890,5891,385,2.0
5891,5892,528,1.0
5892,5893,413,4.0
5893,5894,494,3.0
5894,5895,396,2.0
5895,5896,604,3.0
5896,5897,359,1.0
5897,5898,440,3.0
5898,5899,429,3.0
5899,5900,391,3.0
5900,5901,436,2.0
5901,5902,358,4.0
5902,5903,504,2.0
5903,5904,311,2.0
5904,5905,363,3.0
5905,5906,343,3.0
5906,5907,536,2.0
5907,5908,349,2.0
5908,5909,576,2.0
5909,5910,539,3.0
5910,5911,638,2.0
5911,5912,462,3.0
5912,5913,511,4.0
5913,5914,378,3.0
5914,5915,459,2.0
5915,5916,671,2.0
5916,5917,297,2.0
5917,5918,370,2.0
5918,5919,454,2.0
5919,5920,294,3.0
5920,5921,419,2.0
5921,5922,552,3.0
5922,5923,12,2.0
5923,5924,412,2.0
5924,5925,549,3.0
5925,5926,720,3.0
5926,5927,562,2.0
5927,5928,394,2.0
5928,5929,415,4.0
5929,5930,453,3.0
5930,5931,414,4.0
5931,5932,442,2.0
5932,5933,483,4.0
5933,5934,351,2.0
5934,5935,386,3.0
5935,5936,605,3.0
5936,5937,364,3.0
5937,5938,386,2.0
5938,5939,421,2.0
5939,5940,485,3.0
5940,5941,395,3.0
5941,5942,615,2.0
5942,5943,412,3.0
5943,5944,465,3.0
5944,5945,405,3.0
5945,5946,340,2.0
5946,5947,436,2.0
5947,5948,498,2.0
5948,5949,403,3.0
5949,5950,444,2.0
5950,5951,218,2.0
5951,5952,405,3.0
5952,5953,508,2.0
5953,5954,308,2.0
5954,5955,466,3.0
5955,5956,579,3.0
5956,5957,549,2.0
5957,5958,315,2.0
5958,5959,646,3.0
5959,5960,568,4.0
5960,5961,590,4.0
5961,5962,318,3.0
5962,5963,447,2.0
5963,5964,544,3.0
5964,5965,628,2.0
5965,5966,424,3.0
5966,5967,523,2.0
5967,5968,350,3.0
5968,5969,448,2.0
5969,5970,420,2.0
5970,5971,516,2.0
5971,5972,324,4.0
5972,5973,326,3.0
5973,5974,347,3.0
5974,5975,452,2.0
5975,5976,340,2.0
5976,5977,366,3.0
5977,5978,542,2.0
5978,5979,485,3.0
5979,5980,360,2.0
5980,5981,574,3.0
5981,5982,310,2.0
5982,5983,618,3.0
5983,5984,497,2.0
5984,5985,356,3.0
5985,5986,430,3.0
5986,5987,621,3.0
5987,5988,930,2.0
5988,5989,566,2.0
5989,5990,365,3.0
5990,5991,466,3.0
5991,5992,477,3.0
5992,5993,562,3.0
5993,5994,390,3.0
5994,5995,707,3.0
5995,5996,493,2.0
5996,5997,281,3.0
5997,5998,285,3.0
5998,5999,469,3.0
5999,6000,326,2.0
6000,6001,476,2.0
6001,6002,431,2.0
6002,6003,363,3.0
6003,6004,386,2.0
6004,6005,387,2.0
6005,6006,427,2.0
6006,6007,450,3.0
6007,6008,412,2.0
6008,6009,496,3.0
6009,6010,431,3.0
6010,6011,416,2.0
6011,6012,661,2.0
6012,6013,273,2.0
6013,6014,468,3.0
6014,6015,434,2.0
6015,6016,606,2.0
6016,6017,661,3.0
6017,6018,453,3.0
6018,6019,588,3.0
6019,6020,510,2.0
6020,6021,731,2.0
6021,6022,617,3.0
6022,6023,529,1.0
6023,6024,256,3.0
6024,6025,363,2.0
6025,6026,557,3.0
6026,6027,387,3.0
6027,6028,324,3.0
6028,6029,410,2.0
6029,6030,604,3.0
6030,6031,501,3.0
6031,6032,332,2.0
6032,6033,345,3.0
6033,6034,421,1.0
6034,6035,440,2.0
6035,6036,492,2.0
6036,6037,323,3.0
6037,6038,412,3.0
6038,6039,681,3.0
6039,6040,386,3.0
6040,6041,353,2.0
6041,6042,615,2.0
6042,6043,302,3.0
6043,6044,285,4.0
6044,6045,373,3.0
6045,6046,469,4.0
6046,6047,407,2.0
6047,6048,346,3.0
6048,6049,645,3.0
6049,6050,465,2.0
6050,6051,367,3.0
6051,6052,207,2.0
6052,6053,540,4.0
6053,6054,456,2.0
6054,6055,456,2.0
6055,6056,470,2.0
6056,6057,221,1.0
6057,6058,326,4.0
6058,6059,352,3.0
6059,6060,407,3.0
6060,6061,488,1.0
6061,6062,355,4.0
6062,6063,434,1.0
6063,6064,502,4.0
6064,6065,263,3.0
6065,6066,623,3.0
6066,6067,443,3.0
6067,6068,326,3.0
6068,6069,758,3.0
6069,6070,422,2.0
6070,6071,397,2.0
6071,6072,406,2.0
6072,6073,322,3.0
6073,6074,598,2.0
6074,6075,516,4.0
6075,6076,413,2.0
6076,6077,332,3.0
6077,6078,424,3.0
6078,6079,335,2.5
6079,6080,331,2.0
6080,6081,391,2.0
6081,6082,286,2.0
6082,6083,452,3.0
6083,6084,376,3.0
6084,6085,419,2.0
6085,6086,433,3.0
6086,6087,348,2.0
6087,6088,432,2.0
6088,6089,422,2.0
6089,6090,456,3.0
6090,6091,341,2.0
6091,6092,697,3.0
6092,6093,491,2.0
6093,6094,396,2.0
6094,6095,434,3.0
6095,6096,474,2.0
6096,6097,342,3.0
6097,6098,204,2.0
6098,6099,329,3.0
6099,6100,539,2.0
6100,6101,467,2.0
6101,6102,336,2.0
6102,6103,329,2.0
6103,6104,477,3.0
6104,6105,426,3.0
6105,6106,408,3.0
6106,6107,427,2.0
6107,6108,612,4.0
6108,6109,482,3.0
6109,6110,339,1.0
6110,6111,297,3.0
6111,6112,481,2.0
6112,6113,438,2.0
6113,6114,511,2.0
6114,6115,530,3.0
6115,6116,399,2.0
6116,6117,376,4.0
6117,6118,317,2.0
6118,6119,326,2.0
6119,6120,338,2.0
6120,6121,549,3.0
6121,6122,720,3.0
6122,6123,454,3.0
6123,6124,357,3.0
6124,6125,358,3.0
6125,6126,372,2.0
6126,6127,619,2.0
6127,6128,575,2.0
6128,6129,426,2.0
6129,6130,395,3.0
6130,6131,409,3.0
6131,6132,399,2.0
6132,6133,629,2.0
6133,6134,451,3.0
6134,6135,441,3.0
6135,6136,362,2.0
6136,6137,521,3.0
6137,6138,433,2.0
6138,6139,401,2.0
6139,6140,552,4.0
6140,6141,481,3.0
6141,6142,584,2.0
6142,6143,516,4.0
6143,6144,359,2.0
6144,6145,315,2.0
6145,6146,412,3.0
6146,6147,309,1.0
6147,6148,447,2.0
6148,6149,763,2.0
6149,6150,483,2.0
6150,6151,414,2.0
6151,6152,388,2.0
6152,6153,491,3.0
6153,6154,349,3.0
6154,6155,313,4.0
6155,6156,424,3.0
6156,6157,500,2.0
6157,6158,425,2.0
6158,6159,432,2.0
6159,6160,339,2.0
6160,6161,331,2.0
6161,6162,352,3.0
6162,6163,500,2.0
6163,6164,563,1.0
6164,6165,388,2.0
6165,6166,438,3.0
6166,6167,342,3.0
6167,6168,405,2.0
6168,6169,509,2.0
6169,6170,355,4.0
6170,6171,434,3.0
6171,6172,391,3.0
6172,6173,391,3.0
6173,6174,260,3.0
6174,6175,488,3.0
6175,6176,344,3.0
