,고객번호,구매횟수,구매시간범주
5364,5365,577,2.0
5365,5366,358,4.0
5366,5367,315,2.0
5367,5368,550,3.0
5368,5369,418,3.0
5369,5370,403,3.0
5370,5371,538,2.0
5371,5372,396,3.0
5372,5373,423,2.0
5373,5374,516,2.0
5374,5375,699,2.0
5375,5376,497,4.0
5376,5377,443,3.0
5377,5378,757,1.0
5378,5379,351,3.0
5379,5380,503,2.0
5380,5381,399,2.0
5381,5382,463,2.0
5382,5383,416,3.0
5383,5384,398,3.0
5384,5385,658,2.0
5385,5386,400,2.0
5386,5387,442,4.0
5387,5388,373,2.0
5388,5389,314,2.0
5389,5390,388,2.0
5390,5391,375,3.0
5391,5392,348,3.0
5392,5393,377,3.0
5393,5394,436,4.0
5394,5395,426,3.0
5395,5396,518,4.0
5396,5397,430,2.0
5397,5398,356,2.0
5398,5399,562,3.0
5399,5400,309,2.0
5400,5401,473,4.0
5401,5402,348,3.0
5402,5403,307,3.0
5403,5404,366,2.0
5404,5405,401,3.0
5405,5406,781,2.0
5406,5407,448,4.0
5407,5408,689,3.0
5408,5409,556,2.0
5409,5410,481,3.0
5410,5411,363,4.0
5411,5412,283,3.0
5412,5413,507,2.0
5413,5414,338,3.0
5414,5415,484,3.0
5415,5416,347,3.0
5416,5417,620,2.0
5417,5418,358,4.0
5418,5419,544,3.0
5419,5420,556,3.0
5420,5421,491,2.0
5421,5422,374,3.0
5422,5423,376,2.0
5423,5424,478,2.0
5424,5425,253,4.0
5425,5426,473,2.0
5426,5427,532,1.0
5427,5428,756,2.0
5428,5429,490,3.0
5429,5430,376,3.0
5430,5431,448,3.0
5431,5432,381,2.0
5432,5433,345,3.0
5433,5434,432,3.0
5434,5435,389,2.0
5435,5436,513,3.0
5436,5437,453,2.0
5437,5438,741,2.0
5438,5439,557,4.0
5439,5440,406,4.0
5440,5441,448,3.0
5441,5442,438,2.0
5442,5443,354,1.0
5443,5444,421,3.0
5444,5445,572,2.0
5445,5446,384,3.0
5446,5447,503,2.0
5447,5448,400,4.0
5448,5449,502,2.0
5449,5450,352,2.0
5450,5451,442,2.0
5451,5452,480,3.0
5452,5453,268,2.0
5453,5454,257,2.0
5454,5455,455,4.0
5455,5456,335,3.0
5456,5457,445,2.0
5457,5458,493,2.0
5458,5459,446,2.0
5459,5460,465,2.0
5460,5461,399,2.0
5461,5462,410,2.0
5462,5463,351,2.0
5463,5464,524,4.0
5464,5465,394,2.0
5465,5466,553,3.0
5466,5467,374,4.0
5467,5468,540,3.0
5468,5469,381,4.0
5469,5470,341,2.0
5470,5471,516,2.0
5471,5472,353,3.0
5472,5473,417,2.0
5473,5474,503,3.0
5474,5475,473,2.0
5475,5476,349,2.0
5476,5477,305,3.0
5477,5478,517,2.0
5478,5479,358,2.0
5479,5480,434,3.0
5480,5481,445,2.0
5481,5482,483,2.0
5482,5483,291,3.0
5483,5484,383,3.0
5484,5485,395,3.0
5485,5486,460,4.0
5486,5487,785,4.0
5487,5488,533,3.0
5488,5489,354,2.0
5489,5490,485,2.0
5490,5491,367,2.0
5491,5492,480,2.0
5492,5493,631,2.0
5493,5494,763,3.0
5494,5495,490,1.0
5495,5496,428,2.0
5496,5497,506,2.0
5497,5498,534,2.0
5498,5499,465,2.0
5499,5500,397,2.0
5500,5501,578,3.0
5501,5502,300,4.0
5502,5503,458,3.0
5503,5504,733,2.0
5504,5505,344,2.0
5505,5506,437,3.0
5506,5507,537,3.0
5507,5508,473,3.0
5508,5509,432,2.0
5509,5510,303,3.0
5510,5511,374,3.0
5511,5512,426,3.0
5512,5513,262,3.0
5513,5514,465,3.0
5514,5515,279,3.0
5515,5516,593,2.0
5516,5517,529,3.0
5517,5518,431,3.0
5518,5519,352,2.0
5519,5520,315,2.0
5520,5521,482,2.0
5521,5522,524,3.0
5522,5523,583,3.0
5523,5524,410,3.0
5524,5525,352,2.0
5525,5526,353,2.0
5526,5527,648,3.0
5527,5528,283,3.0
5528,5529,452,3.0
5529,5530,378,2.0
5530,5531,223,4.0
5531,5532,594,2.0
5532,5533,520,3.0
5533,5534,346,3.0
5534,5535,387,3.0
5535,5536,573,3.0
5536,5537,288,4.0
5537,5538,433,4.0
5538,5539,341,3.0
5539,5540,642,2.0
5540,5541,374,3.0
5541,5542,449,2.0
5542,5543,73,3.0
5543,5544,748,3.0
5544,5545,348,3.0
5545,5546,478,2.0
5546,5547,577,1.0
5547,5548,442,3.0
5548,5549,539,2.0
5549,5550,390,2.0
5550,5551,316,2.0
5551,5552,496,3.0
5552,5553,701,3.0
5553,5554,568,3.0
5554,5555,366,3.0
5555,5556,309,2.0
5556,5557,578,2.0
5557,5558,344,2.0
5558,5559,460,3.0
5559,5560,368,3.0
5560,5561,532,2.0
5561,5562,378,3.0
5562,5563,350,3.0
5563,5564,443,3.0
5564,5565,385,3.0
5565,5566,559,2.0
5566,5567,306,3.0
5567,5568,598,2.0
5568,5569,336,2.0
5569,5570,395,2.0
5570,5571,486,3.0
5571,5572,464,2.0
5572,5573,364,2.0
5573,5574,432,2.0
5574,5575,600,3.0
5575,5576,382,3.0
5576,5577,597,3.0
5577,5578,38,2.0
5578,5579,474,2.0
5579,5580,474,3.0
5580,5581,457,3.0
5581,5582,408,3.0
5582,5583,381,3.0
5583,5584,427,3.0
5584,5585,519,4.0
5585,5586,543,3.0
5586,5587,567,4.0
5587,5588,843,3.0
5588,5589,425,3.0
5589,5590,360,3.0
5590,5591,396,4.0
5591,5592,588,3.0
5592,5593,360,2.0
5593,5594,424,2.0
5594,5595,430,3.0
5595,5596,450,2.0
5596,5597,421,3.0
5597,5598,578,2.0
5598,5599,447,4.0
5599,5600,736,3.0
5600,5601,411,2.0
5601,5602,466,3.0
5602,5603,301,3.0
5603,5604,359,2.0
5604,5605,761,4.0
5605,5606,653,2.0
5606,5607,335,3.0
5607,5608,45,3.0
5608,5609,692,2.0
5609,5610,55,3.0
5610,5611,319,4.0
5611,5612,352,2.0
5612,5613,367,3.0
5613,5614,531,3.0
5614,5615,423,3.0
5615,5616,350,2.0
5616,5617,511,2.0
5617,5618,356,3.0
5618,5619,444,2.0
5619,5620,317,2.0
5620,5621,593,3.0
5621,5622,468,2.0
5622,5623,378,3.0
5623,5624,366,2.0
5624,5625,638,4.0
5625,5626,475,2.0
5626,5627,496,3.0
5627,5628,417,4.0
5628,5629,470,2.0
5629,5630,462,2.0
5630,5631,425,3.0
5631,5632,318,3.0
5632,5633,489,3.0
5633,5634,353,2.0
5634,5635,420,3.0
5635,5636,572,2.0
5636,5637,458,3.0
5637,5638,373,2.0
5638,5639,511,3.0
5639,5640,419,3.0
5640,5641,312,4.0
5641,5642,562,2.0
5642,5643,566,2.0
5643,5644,622,3.0
5644,5645,323,3.0
5645,5646,365,2.0
5646,5647,504,3.0
5647,5648,578,2.0
5648,5649,335,2.0
5649,5650,348,2.0
5650,5651,535,2.0
5651,5652,390,2.0
5652,5653,366,2.0
5653,5654,425,3.0
5654,5655,365,3.0
5655,5656,344,3.0
5656,5657,630,2.0
5657,5658,455,2.0
5658,5659,423,3.0
5659,5660,633,3.0
5660,5661,483,2.0
5661,5662,588,2.0
5662,5663,643,2.0
5663,5664,598,2.0
5664,5665,280,2.0
5665,5666,303,2.0
5666,5667,334,3.0
5667,5668,442,3.0
5668,5669,444,3.0
5669,5670,467,2.0
5670,5671,274,2.0
5671,5672,293,3.0
5672,5673,261,2.0
5673,5674,348,2.0
5674,5675,498,3.0
5675,5676,351,3.0
5676,5677,677,4.0
5677,5678,487,2.0
5678,5679,608,3.0
5679,5680,391,3.0
5680,5681,404,2.0
5681,5682,364,2.0
5682,5683,607,2.0
5683,5684,316,4.0
5684,5685,290,2.0
5685,5686,430,2.0
5686,5687,763,2.0
5687,5688,447,3.0
5688,5689,395,3.0
5689,5690,474,3.0
5690,5691,446,2.0
5691,5692,341,3.0
5692,5693,332,3.0
5693,5694,364,2.0
5694,5695,537,3.0
5695,5696,320,3.0
5696,5697,332,2.0
5697,5698,603,2.0
5698,5699,338,2.0
5699,5700,360,4.0
5700,5701,425,3.0
5701,5702,493,2.0
5702,5703,456,2.0
5703,5704,193,3.0
5704,5705,503,3.0
5705,5706,697,3.0
5706,5707,408,2.0
5707,5708,391,3.0
5708,5709,418,2.0
5709,5710,486,2.0
5710,5711,320,2.0
5711,5712,358,2.0
5712,5713,337,2.0
5713,5714,479,4.0
5714,5715,498,2.0
5715,5716,533,2.0
5716,5717,328,2.0
5717,5718,301,3.0
5718,5719,573,3.0
5719,5720,709,3.0
5720,5721,440,2.0
5721,5722,335,2.0
5722,5723,630,1.0
5723,5724,343,2.0
5724,5725,394,3.0
5725,5726,480,2.0
5726,5727,504,2.0
5727,5728,599,3.0
5728,5729,352,3.0
5729,5730,387,2.0
5730,5731,349,3.0
5731,5732,360,2.0
5732,5733,583,3.0
5733,5734,700,3.0
5734,5735,407,2.0
5735,5736,368,2.0
5736,5737,316,3.0
5737,5738,462,3.0
5738,5739,440,2.0
5739,5740,388,2.0
5740,5741,313,4.0
5741,5742,552,2.0
5742,5743,364,1.0
5743,5744,471,3.0
5744,5745,444,4.0
5745,5746,333,2.0
5746,5747,336,3.0
5747,5748,301,3.0
5748,5749,135,3.0
5749,5750,417,4.0
5750,5751,369,3.0
5751,5752,387,3.0
5752,5753,415,2.0
5753,5754,390,3.0
5754,5755,299,4.0
5755,5756,480,3.0
5756,5757,566,3.0
5757,5758,538,3.0
5758,5759,498,2.0
5759,5760,475,2.0
5760,5761,401,3.0
5761,5762,522,3.0
5762,5763,344,3.0
5763,5764,564,3.0
5764,5765,463,2.0
5765,5766,319,2.0
5766,5767,341,3.0
5767,5768,362,2.0
5768,5769,496,1.0
5769,5770,466,3.0
5770,5771,138,1.0
5771,5772,443,3.0
5772,5773,384,2.0
5773,5774,472,2.0
5774,5775,325,3.0
5775,5776,316,2.0
5776,5777,391,2.0
5777,5778,308,3.0
5778,5779,418,2.0
5779,5780,540,2.0
5780,5781,524,3.0
5781,5782,414,3.0
5782,5783,436,2.0
5783,5784,461,3.0
5784,5785,524,4.0
5785,5786,307,3.0
5786,5787,391,2.0
5787,5788,524,2.0
5788,5789,475,3.0
5789,5790,397,2.0
5790,5791,389,2.0
5791,5792,374,3.0
5792,5793,497,2.0
5793,5794,471,2.0
5794,5795,467,3.0
5795,5796,436,3.0
5796,5797,346,2.0
5797,5798,359,4.0
5798,5799,357,3.0
5799,5800,287,3.0
5800,5801,337,2.0
5801,5802,473,3.0
5802,5803,510,3.0
5803,5804,408,3.0
5804,5805,628,3.0
5805,5806,400,3.0
5806,5807,499,3.0
5807,5808,458,2.0
5808,5809,361,2.0
5809,5810,403,3.0
5810,5811,563,2.0
5811,5812,454,4.0
5812,5813,527,3.0
5813,5814,441,2.0
5814,5815,512,1.0
5815,5816,424,3.0
5816,5817,342,2.0
5817,5818,481,3.0
5818,5819,320,2.0
5819,5820,358,2.0
5820,5821,400,4.0
5821,5822,341,3.0
5822,5823,341,2.0
5823,5824,649,2.0
5824,5825,533,1.0
5825,5826,426,2.0
5826,5827,406,4.0
5827,5828,330,2.0
5828,5829,706,2.0
5829,5830,437,3.0
5830,5831,415,2.0
5831,5832,555,2.0
5832,5833,300,2.0
5833,5834,327,3.0
5834,5835,784,2.0
5835,5836,578,3.0
5836,5837,549,2.0
5837,5838,330,3.0
5838,5839,452,2.0
5839,5840,378,3.0
5840,5841,397,2.0
5841,5842,358,2.0
5842,5843,440,3.0
5843,5844,361,3.0
5844,5845,440,1.0
5845,5846,413,2.0
5846,5847,489,3.0
5847,5848,482,2.0
5848,5849,384,3.0
5849,5850,451,2.0
5850,5851,450,3.0
5851,5852,571,3.0
5852,5853,355,2.0
5853,5854,242,2.0
5854,5855,364,4.0
5855,5856,446,4.0
5856,5857,635,4.0
5857,5858,398,3.0
5858,5859,350,3.0
5859,5860,359,4.0
5860,5861,508,3.0
5861,5862,477,1.0
5862,5863,438,2.0
5863,5864,432,3.0
5864,5865,376,3.0
5865,5866,377,3.0
5866,5867,489,3.0
5867,5868,624,2.0
5868,5869,395,3.0
5869,5870,384,2.0
5870,5871,306,3.0
5871,5872,415,2.0
5872,5873,555,2.0
5873,5874,350,3.0
5874,5875,436,2.0
5875,5876,336,2.0
5876,5877,417,2.0
5877,5878,414,3.0
5878,5879,312,2.0
5879,5880,467,3.0
5880,5881,306,2.0
5881,5882,690,2.0
5882,5883,881,2.0
5883,5884,517,2.0
5884,5885,441,2.0
5885,5886,309,2.0
5886,5887,339,4.0
5887,5888,471,3.0
5888,5889,475,2.0
5889,5890,475,2.0
5890,5891,375,2.0
5891,5892,500,2.0
5892,5893,362,4.0
5893,5894,459,3.0
5894,5895,385,2.0
5895,5896,641,3.0
5896,5897,422,1.0
5897,5898,427,3.0
5898,5899,427,3.0
5899,5900,426,3.0
5900,5901,443,2.0
5901,5902,346,4.0
5902,5903,475,2.0
5903,5904,322,2.0
5904,5905,358,3.0
5905,5906,321,3.0
5906,5907,477,2.0
5907,5908,388,2.0
5908,5909,645,2.0
5909,5910,501,3.0
5910,5911,591,2.0
5911,5912,498,3.0
5912,5913,492,4.0
5913,5914,430,3.0
5914,5915,483,3.0
5915,5916,800,2.0
5916,5917,284,2.0
5917,5918,374,2.0
5918,5919,464,2.0
5919,5920,322,3.0
5920,5921,419,2.0
5921,5922,544,2.0
5922,5923,8,2.0
5923,5924,388,2.0
5924,5925,545,3.0
5925,5926,779,3.0
5926,5927,577,2.0
5927,5928,399,2.0
5928,5929,422,4.0
5929,5930,525,3.0
5930,5931,402,4.0
5931,5932,475,3.0
5932,5933,517,4.0
5933,5934,334,2.0
5934,5935,396,3.0
5935,5936,668,3.0
5936,5937,340,3.0
5937,5938,358,2.0
5938,5939,448,2.0
5939,5940,450,3.0
5940,5941,418,3.0
5941,5942,623,2.0
5942,5943,425,3.0
5943,5944,464,3.0
5944,5945,389,3.0
5945,5946,344,2.0
5946,5947,370,3.0
5947,5948,533,2.0
5948,5949,486,3.0
5949,5950,380,2.0
5950,5951,221,2.0
5951,5952,432,3.0
5952,5953,503,2.0
5953,5954,299,2.0
5954,5955,486,3.0
5955,5956,609,3.0
5956,5957,521,2.0
5957,5958,329,2.0
5958,5959,695,3.0
5959,5960,692,4.0
5960,5961,556,4.0
5961,5962,309,3.0
5962,5963,369,2.0
5963,5964,558,3.0
5964,5965,632,1.0
5965,5966,443,3.0
5966,5967,528,2.0
5967,5968,363,2.0
5968,5969,478,2.0
5969,5970,408,2.0
5970,5971,504,2.0
5971,5972,340,4.0
5972,5973,321,3.0
5973,5974,289,2.0
5974,5975,466,2.0
5975,5976,370,2.0
5976,5977,322,2.0
5977,5978,545,2.0
5978,5979,537,3.0
5979,5980,370,2.0
5980,5981,598,3.0
5981,5982,310,2.0
5982,5983,639,3.0
5983,5984,473,2.0
5984,5985,344,3.0
5985,5986,473,3.0
5986,5987,614,3.0
5987,5988,894,2.0
5988,5989,618,2.0
5989,5990,345,3.0
5990,5991,465,3.0
5991,5992,456,3.0
5992,5993,463,3.0
5993,5994,443,3.0
5994,5995,689,3.0
5995,5996,439,2.0
5996,5997,289,3.0
5997,5998,290,3.0
5998,5999,498,3.0
5999,6000,358,2.0
6000,6001,429,2.0
6001,6002,430,2.0
6002,6003,332,3.0
6003,6004,423,2.0
6004,6005,363,2.0
6005,6006,416,2.0
6006,6007,455,3.0
6007,6008,409,2.0
6008,6009,508,3.0
6009,6010,451,3.0
6010,6011,415,2.0
6011,6012,598,2.0
6012,6013,364,2.0
6013,6014,495,3.0
6014,6015,447,2.0
6015,6016,606,2.0
6016,6017,544,3.0
6017,6018,471,3.0
6018,6019,634,3.0
6019,6020,483,2.0
6020,6021,724,2.0
6021,6022,635,3.0
6022,6023,506,1.0
6023,6024,469,3.0
6024,6025,345,2.0
6025,6026,498,3.0
6026,6027,456,3.0
6027,6028,345,3.0
6028,6029,436,2.0
6029,6030,573,3.0
6030,6031,500,3.0
6031,6032,320,2.0
6032,6033,387,3.0
6033,6034,427,1.0
6034,6035,398,2.0
6035,6036,439,2.0
6036,6037,304,3.0
6037,6038,447,3.0
6038,6039,873,3.0
6039,6040,404,3.0
6040,6041,411,2.0
6041,6042,570,2.0
6042,6043,307,3.0
6043,6044,303,4.0
6044,6045,356,3.0
6045,6046,447,4.0
6046,6047,457,2.0
6047,6048,341,3.0
6048,6049,653,3.0
6049,6050,475,2.0
6050,6051,386,3.0
6051,6052,196,2.0
6052,6053,524,4.0
6053,6054,458,2.0
6054,6055,457,2.0
6055,6056,429,2.0
6056,6057,226,1.0
6057,6058,406,4.0
6058,6059,326,3.0
6059,6060,400,3.0
6060,6061,510,1.0
6061,6062,373,4.0
6062,6063,415,1.0
6063,6064,482,4.0
6064,6065,174,2.0
6065,6066,631,3.0
6066,6067,472,3.0
6067,6068,318,3.0
6068,6069,744,3.0
6069,6070,429,2.0
6070,6071,399,2.0
6071,6072,421,2.0
6072,6073,343,3.0
6073,6074,605,2.0
6074,6075,600,4.0
6075,6076,407,2.0
6076,6077,326,3.0
6077,6078,454,3.0
6078,6079,320,2.0
6079,6080,349,2.5
6080,6081,454,2.0
6081,6082,279,2.0
6082,6083,437,3.0
6083,6084,381,4.0
6084,6085,492,2.0
6085,6086,450,3.0
6086,6087,368,2.0
6087,6088,469,2.0
6088,6089,296,2.0
6089,6090,490,3.0
6090,6091,304,2.0
6091,6092,740,4.0
6092,6093,500,2.0
6093,6094,442,2.0
6094,6095,488,3.0
6095,6096,456,2.0
6096,6097,328,3.0
6097,6098,197,2.0
6098,6099,354,3.0
6099,6100,546,2.0
6100,6101,490,2.0
6101,6102,370,2.0
6102,6103,341,2.0
6103,6104,493,3.0
6104,6105,512,3.0
6105,6106,429,3.0
6106,6107,414,2.0
6107,6108,662,4.0
6108,6109,434,3.0
6109,6110,367,1.0
6110,6111,275,3.0
6111,6112,508,2.0
6112,6113,473,2.0
6113,6114,505,2.0
6114,6115,517,3.0
6115,6116,408,2.0
6116,6117,461,4.0
6117,6118,403,2.0
6118,6119,388,2.0
6119,6120,337,2.0
6120,6121,572,3.0
6121,6122,758,3.0
6122,6123,494,3.0
6123,6124,358,3.0
6124,6125,393,2.0
6125,6126,408,2.0
6126,6127,617,2.0
6127,6128,568,2.0
6128,6129,359,2.0
6129,6130,420,3.0
6130,6131,416,3.0
6131,6132,420,2.0
6132,6133,673,2.0
6133,6134,474,3.0
6134,6135,443,3.0
6135,6136,442,2.0
6136,6137,536,3.0
6137,6138,423,2.0
6138,6139,377,2.0
6139,6140,593,4.0
6140,6141,462,3.0
6141,6142,573,2.0
6142,6143,571,4.0
6143,6144,413,2.0
6144,6145,334,3.0
6145,6146,419,3.0
6146,6147,317,1.0
6147,6148,447,2.0
6148,6149,701,2.0
6149,6150,456,2.0
6150,6151,421,2.0
6151,6152,396,2.0
6152,6153,500,3.0
6153,6154,395,3.0
6154,6155,299,4.0
6155,6156,446,3.0
6156,6157,500,2.0
6157,6158,382,2.0
6158,6159,485,2.0
6159,6160,371,2.0
6160,6161,336,2.0
6161,6162,382,3.0
6162,6163,528,2.0
6163,6164,565,1.0
6164,6165,387,2.0
6165,6166,413,3.0
6166,6167,338,3.0
6167,6168,415,2.0
6168,6169,482,2.0
6169,6170,365,4.0
6170,6171,452,3.0
6171,6172,418,3.0
6172,6173,437,3.0
6173,6174,300,3.0
6174,6175,489,3.0
6175,6176,338,3.0
6176,6177,430,3.0
6177,6178,435,3.0
6178,6179,511,2.0
6179,6180,526,3.0
6180,6181,408,2.0
6181,6182,481,3.0
6182,6183,536,2.0
6183,6184,611,2.0
6184,6185,354,2.0
6185,6186,697,3.0
6186,6187,455,2.0
6187,6188,557,3.0
6188,6189,414,3.0
6189,6190,359,3.0
6190,6191,343,4.0
6191,6192,416,2.0
6192,6193,483,2.0
6193,6194,471,2.0
6194,6195,340,3.0
6195,6196,438,3.0
6196,6197,380,2.0
6197,6198,533,2.0
6198,6199,348,3.0
6199,6200,441,3.0
6200,6201,359,2.0
6201,6202,473,2.0
6202,6203,457,2.0
6203,6204,305,4.0
6204,6205,300,2.0
6205,6206,727,3.0
6206,6207,723,3.0
6207,6208,600,1.0
6208,6209,553,3.0
6209,6210,618,2.0
6210,6211,484,2.0
6211,6212,458,3.0
6212,6213,495,2.0
6213,6214,432,2.0
6214,6215,367,2.0
6215,6216,639,2.0
6216,6217,245,2.0
6217,6218,335,2.0
6218,6219,386,2.0
6219,6220,319,3.0
6220,6221,180,2.0
6221,6222,453,2.0
6222,6223,547,3.0
6223,6224,328,2.0
6224,6225,316,4.0
6225,6226,463,2.0
6226,6227,449,3.0
6227,6228,389,2.0
6228,6229,302,3.0
6229,6230,479,2.0
6230,6231,456,1.0
6231,6232,528,2.0
6232,6233,502,3.0
6233,6234,372,3.0
6234,6235,445,3.0
6235,6236,386,2.0
6236,6237,517,2.0
6237,6238,602,3.0
6238,6239,337,2.0
6239,6240,584,3.0
6240,6241,347,3.0
6241,6242,333,2.0
6242,6243,499,2.0
6243,6244,398,3.0
6244,6245,486,2.0
6245,6246,413,2.0
6246,6247,499,2.0
6247,6248,453,3.0
6248,6249,479,3.0
6249,6250,651,3.0
6250,6251,412,2.0
6251,6252,526,2.0
6252,6253,289,2.0
6253,6254,499,2.0
6254,6255,434,4.0
6255,6256,391,2.0
6256,6257,305,2.0
6257,6258,738,3.0
6258,6259,344,2.0
6259,6260,439,3.0
6260,6261,342,3.0
6261,6262,316,4.0
6262,6263,459,3.0
6263,6264,341,2.0
6264,6265,304,2.0
6265,6266,429,2.0
6266,6267,374,2.0
6267,6268,352,3.0
6268,6269,418,2.0
6269,6270,688,2.0
6270,6271,281,3.0
6271,6272,388,4.0
6272,6273,471,3.0
6273,6274,318,3.0
6274,6275,434,3.0
6275,6276,583,2.0
6276,6277,430,2.0
6277,6278,489,2.0
6278,6279,427,3.0
6279,6280,334,2.0
6280,6281,359,2.0
6281,6282,426,3.0
6282,6283,409,2.0
6283,6284,900,3.0
6284,6285,308,2.0
6285,6286,564,3.0
6286,6287,371,3.0
6287,6288,371,2.0
6288,6289,355,3.0
6289,6290,460,3.0
6290,6291,387,2.0
6291,6292,373,3.0
6292,6293,544,2.0
6293,6294,471,1.0
6294,6295,471,3.0
6295,6296,493,3.0
6296,6297,365,2.0
6297,6298,471,3.0
6298,6299,335,2.0
6299,6300,537,3.0
6300,6301,406,2.0
6301,6302,389,2.0
6302,6303,459,2.0
6303,6304,534,2.0
6304,6305,338,3.0
6305,6306,438,3.0
6306,6307,337,2.0
6307,6308,352,3.0
6308,6309,346,2.0
6309,6310,461,2.0
6310,6311,622,3.0
6311,6312,369,2.0
6312,6313,743,3.0
6313,6314,467,3.0
6314,6315,308,3.0
6315,6316,376,3.0
6316,6317,464,2.0
6317,6318,288,3.0
6318,6319,633,2.0
6319,6320,404,3.0
6320,6321,517,2.0
6321,6322,447,3.0
6322,6323,705,2.0
6323,6324,470,4.0
6324,6325,590,2.0
6325,6326,322,4.0
6326,6327,358,2.0
6327,6328,470,3.0
6328,6329,381,2.0
6329,6330,206,2.0
6330,6331,363,2.0
6331,6332,445,2.0
6332,6333,543,3.0
6333,6334,271,3.0
6334,6335,355,3.0
6335,6336,307,2.0
6336,6337,324,3.0
6337,6338,409,1.0
6338,6339,644,1.0
6339,6340,502,2.0
6340,6341,357,2.0
6341,6342,434,3.0
6342,6343,388,2.0
6343,6344,406,4.0
6344,6345,415,2.0
6345,6346,409,3.0
6346,6347,327,2.0
6347,6348,410,3.0
6348,6349,300,2.0
6349,6350,862,2.0
6350,6351,442,2.0
6351,6352,473,2.0
6352,6353,498,3.0
6353,6354,555,3.0
6354,6355,1007,3.0
6355,6356,338,3.0
6356,6357,447,2.0
6357,6358,514,2.0
6358,6359,434,3.0
6359,6360,747,2.0
6360,6361,783,3.0
6361,6362,482,2.0
6362,6363,629,3.0
6363,6364,471,3.0
6364,6365,643,3.0
6365,6366,723,4.0
6366,6367,298,2.0
6367,6368,561,1.0
6368,6369,447,3.0
6369,6370,365,2.0
6370,6371,394,2.0
6371,6372,404,3.0
6372,6373,469,2.0
6373,6374,540,3.0
6374,6375,409,3.0
6375,6376,470,2.0
6376,6377,663,2.0
6377,6378,517,3.0
6378,6379,394,2.0
6379,6380,360,2.0
6380,6381,284,2.0
6381,6382,453,3.0
6382,6383,328,2.0
6383,6384,539,2.0
6384,6385,279,3.0
6385,6386,324,1.0
6386,6387,510,3.0
6387,6388,317,2.0
6388,6389,320,2.0
6389,6390,309,2.0
6390,6391,332,3.0
6391,6392,546,2.0
6392,6393,110,3.0
6393,6394,357,2.0
6394,6395,852,3.0
6395,6396,498,2.0
6396,6397,535,2.0
6397,6398,485,2.0
6398,6399,350,2.0
6399,6400,402,3.0
6400,6401,379,3.0
6401,6402,461,3.0
6402,6403,407,2.0
6403,6404,564,1.0
6404,6405,479,2.0
6405,6406,345,3.0
6406,6407,381,2.0
6407,6408,447,2.0
6408,6409,511,2.0
6409,6410,392,3.0
6410,6411,433,2.0
6411,6412,323,3.0
6412,6413,492,2.0
6413,6414,412,3.0
6414,6415,602,2.0
6415,6416,301,3.0
6416,6417,468,3.0
6417,6418,698,2.0
6418,6419,369,3.0
6419,6420,438,2.0
6420,6421,334,2.0
6421,6422,334,2.0
6422,6423,448,2.0
6423,6424,412,3.0
6424,6425,610,3.0
6425,6426,370,2.0
6426,6427,424,3.0
6427,6428,327,2.0
6428,6429,438,1.0
6429,6430,360,2.0
6430,6431,378,2.0
6431,6432,350,3.0
6432,6433,509,3.0
6433,6434,531,3.0
6434,6435,718,3.0
6435,6436,375,2.0
6436,6437,327,3.0
6437,6438,324,2.0
6438,6439,441,3.0
6439,6440,613,3.0
6440,6441,518,3.0
6441,6442,399,3.0
6442,6443,386,2.0
6443,6444,363,3.0
6444,6445,445,2.0
6445,6446,367,2.5
6446,6447,458,3.0
6447,6448,536,2.0
6448,6449,418,3.0
6449,6450,396,2.0
6450,6451,404,2.0
6451,6452,460,2.0
6452,6453,327,2.0
6453,6454,520,3.0
6454,6455,493,4.0
6455,6456,506,2.0
6456,6457,701,3.0
6457,6458,573,3.0
6458,6459,411,3.0
6459,6460,456,1.0
6460,6461,555,2.0
6461,6462,432,2.0
6462,6463,410,2.0
6463,6464,361,3.0
6464,6465,744,2.0
6465,6466,355,2.0
6466,6467,465,1.0
6467,6468,465,2.0
6468,6469,318,3.0
6469,6470,401,2.0
6470,6471,618,3.0
6471,6472,686,3.0
6472,6473,523,2.0
6473,6474,317,4.0
6474,6475,358,3.0
6475,6476,343,2.0
6476,6477,392,2.0
6477,6478,476,2.0
6478,6479,485,2.0
6479,6480,388,3.0
6480,6481,523,3.0
6481,6482,365,3.0
6482,6483,323,2.0
6483,6484,321,3.0
6484,6485,308,1.0
6485,6486,329,3.0
6486,6487,416,3.0
6487,6488,522,2.0
6488,6489,457,2.0
6489,6490,325,2.0
6490,6491,380,3.0
6491,6492,551,3.0
6492,6493,465,2.0
6493,6494,425,2.0
6494,6495,592,2.0
6495,6496,593,2.0
6496,6497,394,2.0
6497,6498,744,2.0
6498,6499,331,3.0
6499,6500,422,2.0
6500,6501,345,2.0
6501,6502,571,3.0
6502,6503,766,2.0
6503,6504,458,3.0
6504,6505,538,2.0
6505,6506,539,2.0
6506,6507,335,2.0
6507,6508,383,3.0
6508,6509,266,3.0
6509,6510,348,3.0
6510,6511,384,3.0
6511,6512,509,2.0
6512,6513,396,3.0
6513,6514,555,2.0
6514,6515,484,2.0
6515,6516,429,3.0
6516,6517,425,3.0
6517,6518,331,2.0
6518,6519,398,3.0
6519,6520,521,1.0
6520,6521,427,3.0
6521,6522,443,2.0
6522,6523,443,2.0
6523,6524,354,2.0
6524,6525,509,2.0
6525,6526,336,1.0
6526,6527,334,2.0
6527,6528,404,2.0
6528,6529,420,4.0
